City,Longitude,Latitude,Temperature,Humidity,Wind,Cloudiness,Country,Date
Maracaibo,-71.6406,10.6317,83.46,70,11.97,83,VE,1621120000
Jaciara,-54.9683,-15.9653,77.09,47,2.93,48,BR,1621119894
Kirakira,161.9205,-10.4544,85.21,73,7.11,45,SB,1621120084
Kamskiye Polyany,51.4171,55.4307,69.8,32,8.95,0,RU,1621120084
São Gabriel da Cachoeira,-67.0892,-0.1303,74.84,95,2.55,80,BR,1621120085
Naples,14.25,40.8333,60.8,63,5.75,0,IT,1621119909
Capinópolis,-49.5697,-18.6819,75.42,40,4.05,78,BR,1621120085
Nangomba,38.5,-10.9,67.87,77,2.19,61,TZ,1621120086
Biltine,20.9167,14.5333,84.88,5,12.03,0,TD,1621120086
Hope,-93.5916,33.6671,80.01,41,4.0,99,US,1621120086
High Level,-117.136,58.5169,57.2,41,8.05,75,CA,1621120087
Manacapuru,-60.6206,-3.2997,82.4,83,2.3,20,BR,1621120087
Massaguet,15.4365,12.4755,84.2,58,16.11,11,TD,1621119966
Los Llanos de Aridane,-17.9182,28.6585,68.0,77,16.11,0,ES,1621120087
Tarakan,117.6333,3.3,78.8,94,5.75,40,ID,1621120088
Muli,73.5667,2.9167,84.88,73,21.25,100,MV,1621120088
Hualmay,-77.6139,-11.0964,66.02,81,8.1,3,PE,1621120089
Dunedin,170.5036,-45.8742,52.0,69,10.0,85,NZ,1621120006
Kyra,111.9753,49.5776,47.59,43,6.98,12,RU,1621120089
Kilindoni,39.6668,-7.9139,80.06,79,12.71,71,TZ,1621120089
Talnakh,88.3972,69.4865,14.41,95,3.24,96,RU,1621120039
Yahotyn,31.7625,50.2798,50.0,93,2.24,0,UA,1621120090
Belyy Yar,91.3903,53.6039,55.4,71,11.18,0,RU,1621120090
Chachapoyas,-77.869,-6.2317,56.28,95,2.73,72,PE,1621120091
Batagay-Alyta,130.4114,67.8006,40.46,61,2.55,52,RU,1621120091
Sørland,12.6934,67.667,43.86,88,16.53,100,NO,1621120091
Alcains,-7.4566,39.9164,60.01,78,5.41,81,PT,1621120092
Atasū,71.6433,48.6814,55.92,52,4.21,0,KZ,1621120092
Vilyuysk,121.6247,63.7553,53.06,49,9.24,100,RU,1621120092
Tiksi,128.8694,71.6872,32.86,98,9.8,98,RU,1621120093
Halifax,-63.5724,44.6453,55.4,41,11.5,40,CA,1621119928
Suntar,117.6319,62.1444,44.29,67,9.26,100,RU,1621120093
Ambon City,128.1814,-3.6954,78.8,89,4.61,40,ID,1621120093
Tilichiki,166.1,60.4667,30.65,85,3.22,17,RU,1621120095
Phetchabun,101.0833,16.25,77.0,100,2.3,20,TH,1621120095
Adrar,-10.0711,20.5022,85.41,14,10.69,64,MR,1621120096
Olympia,-122.9007,47.0379,80.01,31,8.05,1,US,1621120079
Erzin,36.2,36.9559,68.0,90,1.95,72,TR,1621120096
Vizianagaram,83.4167,18.1167,84.2,89,2.3,40,IN,1621120097
Ploemeur,-3.4333,47.7333,55.0,94,13.8,90,FR,1621120097
Oriximiná,-55.8661,-1.7656,77.09,87,3.11,16,BR,1621120097
Christchurch,172.6333,-43.5333,54.0,81,8.05,51,NZ,1621119914
Charagua,-63.2167,-19.8,68.41,65,3.11,100,BO,1621120098
Korla,86.1469,41.7597,61.02,41,11.9,100,CN,1621120098
Eureka,-124.1637,40.8021,62.01,67,7.0,10,US,1621120098
Voh,164.7,-20.9667,81.52,63,5.55,63,NC,1621120099
Yulara,130.9889,-25.2406,51.8,66,12.66,20,AU,1621120099
Nkhata Bay,34.2907,-11.6066,68.65,71,4.14,35,MW,1621120099
Kiryat Gat,34.7642,31.61,66.0,36,4.0,0,IL,1621120100
Grand Gaube,57.6608,-20.0064,75.99,68,5.99,15,MU,1621120100
Ca Mau,105.15,9.1769,80.87,79,3.13,92,VN,1621120101
Pangnirtung,-65.7125,66.1451,19.18,91,1.97,96,CA,1621120101
Severo-Yeniseyskiy,93.0408,60.3725,26.44,77,4.56,25,RU,1621120101
Port Augusta,137.7667,-32.5,53.01,87,6.91,90,AU,1621120102
Kaduy,37.15,59.2,54.07,95,6.49,73,RU,1621120102
NEDJO,35.5019,9.5046,58.75,94,1.81,40,ET,1621120102
Phan Thiet,108.1,10.9333,79.36,87,4.68,22,VN,1621120014
Magadan,150.8,59.5667,36.18,96,8.77,100,RU,1621120103
Zemio,25.1361,5.0314,69.51,96,2.39,93,CF,1621120103
Altamira,-52.2064,-3.2033,73.63,97,3.27,91,BR,1621119914
Bulgan,103.5347,48.8125,45.91,46,4.29,10,MN,1621120104
Belmonte,-38.8828,-15.8631,73.4,73,2.3,20,BR,1621120104
Wschowa,16.3166,51.807,52.0,92,6.82,100,PL,1621120104
Pahrump,-115.9839,36.2083,89.01,9,15.99,0,US,1621120105
Alta Floresta,-56.0861,-9.8756,73.0,79,2.77,100,BR,1621120105
Quryq,51.65,43.2,73.76,30,16.91,0,KZ,1621120105
Killybegs,-8.45,54.6333,48.0,93,5.01,89,IE,1621120106
Karlstad,13.5036,59.3793,46.4,100,6.91,75,SE,1621120106
Along,94.7667,28.1667,65.98,82,1.25,96,IN,1621120091
Port-Gentil,8.7815,-0.7193,82.4,78,9.22,20,GA,1621120107
Harper,-7.7169,4.375,80.15,82,5.7,100,LR,1621120107
Rūdiškės,24.8333,54.5167,53.6,94,1.14,75,LT,1621120107
Havelock,-76.9013,34.8791,71.01,32,10.36,1,US,1621120108
Curup,102.5333,-3.4667,67.87,97,2.44,64,ID,1621120108
Merritt,-120.7942,50.1123,84.2,18,13.8,1,CA,1621120108
Gaza,34.4667,31.5,68.0,77,4.61,0,PS,1621120109
Dyersburg,-89.3856,36.0345,75.2,43,3.44,94,US,1621120109
Nhulunbuy,136.7667,-12.2333,80.6,57,13.8,40,AU,1621120109
Kargasok,80.8572,59.0556,47.21,92,7.18,100,RU,1621120110
Concepción del Oro,-101.4167,24.6333,72.93,33,5.88,68,MX,1621120110
Gillette,-105.5022,44.2911,59.0,67,11.5,90,US,1621120110
Orán,-64.326,-23.1322,66.99,80,1.23,2,AR,1621120111
Zambezi,23.1047,-13.5432,60.91,60,3.11,13,ZM,1621120111
Khrebtovaya,104.2494,56.7032,34.61,87,7.65,100,RU,1621120111
Impfondo,18.0667,1.6381,71.26,97,2.42,91,CG,1621120112
Bhitarwār,78.1167,25.8,87.19,32,8.55,69,IN,1621120112
Camaná,-72.7111,-16.6228,66.83,84,7.02,1,PE,1621120113
Charleston,-79.9309,32.7766,72.0,46,8.05,1,US,1621119927
Urucará,-57.76,-2.5364,75.13,94,2.17,69,BR,1621120113
Longhua,114.1919,23.6137,78.82,86,1.9,25,CN,1621120114
Oksovskiy,39.8984,62.6062,57.45,95,8.1,100,RU,1621120114
Coolum Beach,153.1,-26.5333,62.01,55,4.0,6,AU,1621120114
Qaqortoq,-46.0333,60.7167,48.2,27,5.75,11,GL,1621120115
Jāmtāra,86.8,23.95,84.78,62,5.21,6,IN,1621119972
Pasłęk,19.6593,54.0616,55.0,77,7.78,87,PL,1621120115
San Quintín,-115.95,30.4833,63.63,65,16.06,1,MX,1621120115
Canutama,-64.3831,-6.5339,75.7,94,0.63,95,BR,1621120116
Gubkinskiy,76.5026,64.434,33.85,67,12.01,100,RU,1621120116
Coacoyul,-99.11,17.8058,89.01,40,6.49,42,MX,1621120116
Lavrentiya,-171.0,65.5833,33.24,89,5.61,20,RU,1621120117
Abbeville,1.8333,50.1,48.0,77,11.18,0,FR,1621120117
Whitehorse,-135.0538,60.7161,50.0,66,10.36,75,CA,1621119971
Yeppoon,150.7333,-23.1333,64.4,34,5.75,0,AU,1621120117
San Policarpo,125.5072,12.1791,82.13,83,10.18,92,PH,1621120118
Bogoslovka,44.8013,53.2084,59.59,66,5.61,68,RU,1621120118
Raudeberg,5.1352,61.9875,50.0,92,9.62,100,NO,1621120119
Abhar,49.218,36.1468,54.82,66,3.83,15,IR,1621120119
Kaitong,123.15,44.8135,61.65,34,7.87,100,CN,1621120119
Lompoc,-120.4579,34.6391,59.0,72,14.97,19,US,1621119879
Baculin,126.5842,7.4525,81.9,78,5.37,74,PH,1621120120
Garh Maharaja,71.9053,30.8339,82.72,42,9.69,98,PK,1621120120
Nizhniy Odes,54.856,63.6445,50.54,93,5.03,87,RU,1621120121
Dongsheng,109.9776,39.8161,41.97,61,8.5,100,CN,1621120121
Cabo San Lucas,-109.9124,22.8909,87.8,40,12.66,20,MX,1621119880
Vardø,31.1107,70.3705,34.86,80,17.76,100,NO,1621120122
Nichinan,131.3667,31.6,75.2,94,3.44,75,JP,1621120122
São Francisco de Paula,-50.5836,-29.4481,59.0,89,3.06,0,BR,1621120122
Peranamallūr,79.4333,12.5667,79.74,74,7.56,90,IN,1621120123
Najrān,44.1277,17.4924,87.8,25,9.22,40,SA,1621120123
Mnogovershinnyy,139.9242,53.9353,37.27,79,8.03,91,RU,1621120123
Beringovskiy,179.3167,63.05,32.16,96,7.9,100,RU,1621120124
Awjilah,21.2869,29.1081,73.17,35,15.48,22,LY,1621120124
Angul,85.1,20.85,82.54,77,2.93,14,IN,1621120124
Skibbereen,-9.2667,51.55,46.4,93,3.44,75,IE,1621120125
Vikulovo,70.6107,56.8167,60.93,67,7.54,73,RU,1621120125
Gayéri,0.4931,12.6497,89.58,41,10.92,73,BF,1621120125
Tulun,100.5792,54.5611,50.68,83,17.36,100,RU,1621120126
Kysyl-Syr,122.7617,63.8986,55.11,40,9.37,99,RU,1621120126
São João da Barra,-41.0511,-21.6403,69.22,74,6.96,15,BR,1621119834
Murgab,61.9714,37.4966,66.2,42,6.91,0,TM,1621120127
Ahipara,173.1667,-35.1667,65.14,69,9.48,19,NZ,1621120127
Parksville,-124.3195,49.3163,75.0,47,14.97,77,CA,1621120127
Izumo,132.7667,35.3667,71.6,88,4.61,75,JP,1621120128
San Andrés,-81.7006,12.5847,86.0,66,16.11,40,CO,1621119857
Pogranichnyy,131.3769,44.4064,60.35,45,4.52,15,RU,1621120128
Ust-Nera,143.2,64.5667,44.04,70,3.49,90,RU,1621120129
Marabu,114.0089,4.4148,77.0,100,2.3,40,MY,1621120040
Balaka,34.9558,-14.9793,63.3,65,3.78,72,MW,1621120129
Coracora,-73.7833,-15.0333,50.92,53,4.97,1,PE,1621120130
Cayenne,-52.3333,4.9333,77.0,94,9.22,75,GF,1621120130
Hanmer Springs,172.8167,-42.5167,55.0,70,7.78,47,NZ,1621120130
Virginia Beach,-75.978,36.8529,66.99,42,10.36,20,US,1621120131
Lata,-8.3327,40.1629,61.0,92,1.01,100,PT,1621120131
Mitsamiouli,43.2844,-11.3847,80.62,75,8.95,69,KM,1621120131
San Ignacio Río Muerto,-110.2333,27.4167,91.4,21,11.5,20,MX,1621120132
Broome,-75.833,42.2506,64.4,27,4.61,40,US,1621120132
Neryungri,124.6491,56.6709,46.0,58,2.53,1,RU,1621119930
Marawi,124.2928,7.9986,79.0,85,2.06,77,PH,1621120133
Nikki,3.2108,9.9401,75.07,80,3.89,100,BJ,1621120133
Turtas,69.1325,58.9417,55.06,96,5.01,67,RU,1621120133
Sambava,50.1667,-14.2667,74.66,83,10.58,62,MG,1621120134
Omboué,9.2618,-1.5746,78.15,89,6.69,55,GA,1621120030
Te Anau,167.7167,-45.4167,46.2,87,3.6,92,NZ,1621120134
Alvinópolis,-43.0489,-20.1067,60.48,93,1.01,30,BR,1621120135
Natal,-35.2094,-5.795,77.0,88,5.75,20,BR,1621120116
Port Shepstone,30.455,-30.7414,69.49,34,5.91,0,ZA,1621120135
San Martín,-68.4681,-33.081,60.8,63,6.93,20,AR,1621120135
Lingao,109.6859,19.9103,79.66,79,6.35,27,CN,1621120136
San Rafael del Sur,-86.4384,11.8485,93.2,46,18.41,40,NI,1621120136
Hoima,31.3436,1.4356,63.3,96,3.0,98,UG,1621119974
Tura,90.2201,25.5198,69.31,93,4.12,2,IN,1621120137
Waldshut-Tiengen,8.2172,47.6232,48.0,97,1.99,91,DE,1621120137
Morant Bay,-76.4093,17.8815,84.2,74,11.5,20,JM,1621120137
Bull Savanna,-77.5902,17.8868,77.27,79,1.9,39,JM,1621120138
Westport,-73.3579,41.1415,66.99,52,8.05,1,US,1621120138
Avera,-82.5271,33.194,75.2,33,4.61,1,US,1621120139
Orzhytsya,32.7012,49.7918,53.64,88,5.14,55,UA,1621120139
Takoradze,-1.7554,4.8845,80.06,82,6.69,85,GH,1621120113
Mercedes,-59.4307,-34.6515,57.0,91,4.9,93,AR,1621120140
Sola,167.55,-13.8833,81.61,76,9.78,98,VU,1621120140
Erie,-78.6664,42.7667,68.0,22,10.36,40,US,1621119872
Bilma,12.9164,18.6853,90.95,8,5.73,0,NE,1621120140
Dhidhdhoo,73.1,6.8833,84.85,73,26.19,67,MV,1621120141
Egvekinot,-179.1667,66.3167,30.78,93,4.9,15,RU,1621120141
Cocobeach,9.5823,1.0002,84.2,74,8.05,40,GA,1621120141
Meïganga,14.3,6.5167,68.67,86,2.59,58,CM,1621120142
Balkanabat,54.3671,39.5108,80.83,15,13.18,0,TM,1621120142
Khasan,130.6434,42.4308,54.32,84,6.8,100,RU,1621120142
Ambilobe,49.05,-13.2,70.18,80,4.43,1,MG,1621120143
Vung Tau,107.0843,10.346,82.81,80,8.52,10,VN,1621120143
Rapid Valley,-103.1463,44.0625,59.0,76,6.91,90,US,1621119894
Erenhot,111.9767,43.6475,51.8,19,6.85,43,CN,1621119916
Acapulco de Juárez,-99.8901,16.8634,87.8,70,13.8,40,MX,1621120144
Aripuanã,-60.6333,-9.1667,76.44,78,2.17,100,BR,1621120144
Kailua,-157.7394,21.4022,84.2,61,16.11,40,US,1621120145
Constitución,-72.4167,-35.3333,54.99,84,10.65,47,CL,1621120145
Kichera,110.0997,55.9375,37.27,97,6.26,100,RU,1621120145
Bonavista,-53.1147,48.6499,44.6,70,3.44,90,CA,1621120146
Portland,-122.6762,45.5234,82.0,29,8.05,20,US,1621120026
Usol'ye,56.6808,59.4268,54.0,79,7.11,100,RU,1621120146
Anjad,75.05,22.0333,94.3,33,12.01,100,IN,1621120030
Lázaro Cárdenas,-102.2,17.9583,87.04,58,11.79,1,MX,1621119869
Bac Lieu,105.7244,9.285,82.81,76,5.14,96,VN,1621120147
Praia,-23.5087,14.9215,71.6,78,21.85,75,CV,1621119858
Tianpeng,103.9393,30.9866,68.0,100,2.24,40,CN,1621119910
Jamame,42.7506,0.0722,78.44,81,10.85,20,SO,1621120147
Kavaratti,72.642,10.5669,82.98,80,28.39,100,IN,1621120148
Gniezno,17.5826,52.5348,55.0,76,5.01,100,PL,1621120148
Dakar,-17.4441,14.6937,71.6,88,6.91,65,SN,1621120126
Coffs Harbour,153.1333,-30.3,60.8,51,17.27,1,AU,1621120149
Tombouctou,-3.0,20.0,92.57,10,11.3,4,ML,1621120149
Sioux Lookout,-91.917,50.1001,68.0,37,11.5,75,CA,1621120149
Cairns,145.7667,-16.9167,77.0,60,13.8,1,AU,1621120150
Jambi City,103.6167,-1.6,73.74,99,2.93,95,ID,1621120150
Mayo,-76.5119,38.8876,72.0,43,3.44,75,US,1621120150
Kaeo,173.7833,-35.1,68.0,84,1.99,46,NZ,1621120151
Morón,-58.6198,-34.6534,59.0,75,2.51,100,AR,1621120151
Saint-Augustin,-58.6502,51.226,42.22,78,12.19,99,CA,1621120152
